n,k,steps_to_collapse,final_value,cycle
1458,11,4,0,
1459,11,3,0,
1460,11,4,0,
1461,11,3,0,
1462,11,2,0,
1463,11,3,0,
1464,11,4,0,
1465,11,3,0,
1466,11,2,0,
1467,11,3,0,
1468,11,2,0,
1469,11,3,0,
1470,11,4,0,
1471,11,3,0,
1472,11,6,0,
1473,11,5,0,
1474,11,4,0,
1475,11,3,0,
1476,11,4,0,
1477,11,5,0,
1478,11,4,0,
1479,11,3,0,
1480,11,4,0,
1481,11,3,0,
1482,11,4,0,
1483,11,5,0,
1484,11,6,0,
1485,11,3,0,
1486,11,2,0,
1487,11,3,0,
1488,11,4,0,
1489,11,5,0,
1490,11,4,0,
1491,11,5,0,
1492,11,4,0,
1493,11,5,0,
1494,11,2,0,
1495,11,3,0,
1496,11,4,0,
1497,11,3,0,
1498,11,2,0,
1499,11,3,0,
1500,11,2,0,
1501,11,1,0,
1502,11,2,0,
1503,11,3,0,
1504,11,6,0,
1505,11,5,0,
1506,11,4,0,
1507,11,3,0,
1508,11,4,0,
1509,11,5,0,
1510,11,4,0,
1511,11,3,0,
1512,11,4,0,
1513,11,3,0,
1514,11,4,0,
1515,11,5,0,
1516,11,6,0,
1517,11,3,0,
1518,11,2,0,
1519,11,3,0,
1520,11,4,0,
1521,11,5,0,
1522,11,4,0,
1523,11,5,0,
1524,11,4,0,
1525,11,5,0,
1526,11,2,0,
1527,11,3,0,
1528,11,4,0,
1529,11,3,0,
1530,11,2,0,
1531,11,3,0,
1532,11,2,0,
1533,11,1,0,
1534,11,2,0,
1535,11,3,0,
1536,11,2,0,
1537,11,3,0,
1538,11,2,0,
1539,11,1,0,
1540,11,4,0,
1541,11,3,0,
1542,11,2,0,
1543,11,3,0,
1544,11,6,0,
1545,11,3,0,
1546,11,2,0,
1547,11,5,0,
1548,11,2,0,
1549,11,5,0,
1550,11,4,0,
1551,11,5,0,
1552,11,4,0,
1553,11,3,0,
1554,11,2,0,
1555,11,3,0,
1556,11,6,0,
1557,11,5,0,
1558,11,4,0,
1559,11,3,0,
1560,11,2,0,
1561,11,3,0,
1562,11,4,0,
1563,11,5,0,
1564,11,6,0,
1565,11,3,0,
1566,11,4,0,
1567,11,5,0,
1568,11,2,0,
1569,11,3,0,
1570,11,2,0,
1571,11,1,0,
1572,11,4,0,
1573,11,3,0,
1574,11,2,0,
1575,11,3,0,
1576,11,6,0,
1577,11,3,0,
1578,11,2,0,
1579,11,5,0,
1580,11,2,0,
1581,11,5,0,
1582,11,4,0,
1583,11,5,0,
1584,11,4,0,
1585,11,3,0,
1586,11,2,0,
1587,11,3,0,
1588,11,6,0,
1589,11,5,0,
1590,11,4,0,
1591,11,3,0,
1592,11,2,0,
1593,11,3,0,
1594,11,4,0,
1595,11,5,0,
1596,11,6,0,
1597,11,3,0,
1598,11,4,0,
1599,11,5,0,
1600,11,6,0,
1601,11,3,0,
1602,11,6,0,
1603,11,3,0,
1604,11,4,0,
1605,11,3,0,
1606,11,2,0,
1607,11,3,0,
1608,11,4,0,
1609,11,3,0,
1610,11,2,0,
1611,11,3,0,
1612,11,4,0,
1613,11,3,0,
1614,11,4,0,
1615,11,3,0,
1616,11,2,0,
1617,11,3,0,
1618,11,2,0,
1619,11,1,0,
1620,11,4,0,
1621,11,3,0,
1622,11,2,0,
1623,11,3,0,
1624,11,6,0,
1625,11,3,0,
1626,11,2,0,
1627,11,5,0,
1628,11,2,0,
1629,11,5,0,
1630,11,4,0,
1631,11,5,0,
1632,11,6,0,
1633,11,3,0,
1634,11,6,0,
1635,11,3,0,
1636,11,4,0,
1637,11,3,0,
1638,11,2,0,
1639,11,3,0,
1640,11,4,0,
1641,11,3,0,
1642,11,2,0,
1643,11,3,0,
1644,11,4,0,
1645,11,3,0,
1646,11,4,0,
1647,11,3,0,
1648,11,2,0,
1649,11,3,0,
1650,11,2,0,
1651,11,1,0,
1652,11,4,0,
1653,11,3,0,
1654,11,2,0,
1655,11,3,0,
1656,11,6,0,
1657,11,3,0,
1658,11,2,0,
1659,11,5,0,
1660,11,2,0,
1661,11,5,0,
1662,11,4,0,
1663,11,5,0,
1664,11,4,0,
1665,11,3,0,
1666,11,4,0,
1667,11,5,0,
1668,11,4,0,
1669,11,3,0,
1670,11,2,0,
1671,11,3,0,
1672,11,2,0,
1673,11,3,0,
1674,11,2,0,
1675,11,1,0,
1676,11,4,0,
1677,11,3,0,
1678,11,2,0,
1679,11,3,0,
1680,11,4,0,
1681,11,3,0,
1682,11,4,0,
1683,11,3,0,
1684,11,6,0,
1685,11,3,0,
1686,11,2,0,
1687,11,5,0,
1688,11,4,0,
1689,11,3,0,
1690,11,2,0,
1691,11,3,0,
1692,11,6,0,
1693,11,5,0,
1694,11,4,0,
1695,11,3,0,
1696,11,4,0,
1697,11,3,0,
1698,11,4,0,
1699,11,5,0,
1700,11,4,0,
1701,11,3,0,
1702,11,2,0,
1703,11,3,0,
1704,11,2,0,
1705,11,3,0,
1706,11,2,0,
1707,11,1,0,
1708,11,4,0,
1709,11,3,0,
1710,11,2,0,
1711,11,3,0,
1712,11,4,0,
1713,11,3,0,
1714,11,4,0,
1715,11,3,0,
1716,11,6,0,
1717,11,3,0,
1718,11,2,0,
1719,11,5,0,
1720,11,4,0,
1721,11,3,0,
1722,11,2,0,
1723,11,3,0,
1724,11,6,0,
1725,11,5,0,
1726,11,4,0,
1727,11,3,0,
1728,11,4,0,
1729,11,3,0,
1730,11,4,0,
1731,11,5,0,
1732,11,4,0,
1733,11,3,0,
1734,11,4,0,
1735,11,3,0,
1736,11,6,0,
1737,11,3,0,
1738,11,6,0,
1739,11,3,0,
1740,11,4,0,
1741,11,3,0,
1742,11,2,0,
1743,11,3,0,
1744,11,4,0,
1745,11,3,0,
1746,11,4,0,
1747,11,5,0,
1748,11,4,0,
1749,11,3,0,
1750,11,2,0,
1751,11,3,0,
1752,11,2,0,
1753,11,3,0,
1754,11,2,0,
1755,11,1,0,
1756,11,4,0,
1757,11,3,0,
1758,11,2,0,
1759,11,3,0,
1760,11,4,0,
1761,11,3,0,
1762,11,4,0,
1763,11,5,0,
1764,11,4,0,
1765,11,3,0,
1766,11,4,0,
1767,11,3,0,
1768,11,6,0,
1769,11,3,0,
1770,11,6,0,
1771,11,3,0,
1772,11,4,0,
1773,11,3,0,
1774,11,2,0,
1775,11,3,0,
1776,11,4,0,
1777,11,3,0,
1778,11,4,0,
1779,11,5,0,
1780,11,4,0,
1781,11,3,0,
1782,11,2,0,
1783,11,3,0,
1784,11,2,0,
1785,11,3,0,
1786,11,2,0,
1787,11,1,0,
1788,11,4,0,
1789,11,3,0,
1790,11,2,0,
1791,11,3,0,
1792,11,4,0,
1793,11,3,0,
1794,11,4,0,
1795,11,3,0,
1796,11,2,0,
1797,11,3,0,
1798,11,2,0,
1799,11,1,0,
1800,11,4,0,
1801,11,3,0,
1802,11,4,0,
1803,11,3,0,
1804,11,6,0,
1805,11,3,0,
1806,11,2,0,
1807,11,5,0,
1808,11,4,0,
1809,11,3,0,
1810,11,4,0,
1811,11,3,0,
1812,11,4,0,
1813,11,3,0,
1814,11,2,0,
1815,11,3,0,
1816,11,4,0,
1817,11,3,0,
1818,11,4,0,
1819,11,3,0,
1820,11,2,0,
1821,11,3,0,
1822,11,4,0,
1823,11,5,0,
1824,11,4,0,
1825,11,3,0,
1826,11,4,0,
1827,11,3,0,
1828,11,2,0,
1829,11,3,0,
1830,11,2,0,
1831,11,1,0,
1832,11,4,0,
1833,11,3,0,
1834,11,4,0,
1835,11,3,0,
1836,11,6,0,
1837,11,3,0,
1838,11,2,0,
1839,11,5,0,
1840,11,4,0,
1841,11,3,0,
1842,11,4,0,
1843,11,3,0,
1844,11,4,0,
1845,11,3,0,
1846,11,2,0,
1847,11,3,0,
1848,11,4,0,
1849,11,3,0,
1850,11,4,0,
1851,11,3,0,
1852,11,2,0,
1853,11,3,0,
1854,11,4,0,
1855,11,5,0,
1856,11,4,0,
1857,11,3,0,
1858,11,4,0,
1859,11,3,0,
1860,11,6,0,
1861,11,3,0,
1862,11,6,0,
1863,11,3,0,
1864,11,4,0,
1865,11,3,0,
1866,11,4,0,
1867,11,5,0,
1868,11,4,0,
1869,11,3,0,
1870,11,2,0,
1871,11,3,0,
1872,11,4,0,
1873,11,3,0,
1874,11,4,0,
1875,11,3,0,
1876,11,2,0,
1877,11,3,0,
1878,11,2,0,
1879,11,1,0,
1880,11,4,0,
1881,11,3,0,
1882,11,4,0,
1883,11,3,0,
1884,11,6,0,
1885,11,3,0,
1886,11,2,0,
1887,11,5,0,
1888,11,4,0,
1889,11,3,0,
1890,11,4,0,
1891,11,3,0,
1892,11,6,0,
1893,11,3,0,
1894,11,6,0,
1895,11,3,0,
1896,11,4,0,
1897,11,3,0,
1898,11,4,0,
1899,11,5,0,
1900,11,4,0,
1901,11,3,0,
1902,11,2,0,
1903,11,3,0,
1904,11,4,0,
1905,11,3,0,
1906,11,4,0,
1907,11,3,0,
1908,11,2,0,
1909,11,3,0,
1910,11,2,0,
1911,11,1,0,
1912,11,4,0,
1913,11,3,0,
1914,11,4,0,
1915,11,3,0,
1916,11,6,0,
1917,11,3,0,
1918,11,2,0,
1919,11,5,0,
1920,11,4,0,
1921,11,5,0,
1922,11,4,0,
1923,11,5,0,
1924,11,4,0,
1925,11,3,0,
1926,11,4,0,
1927,11,5,0,
1928,11,4,0,
1929,11,3,0,
1930,11,4,0,
1931,11,3,0,
1932,11,2,0,
1933,11,3,0,
1934,11,2,0,
1935,11,1,0,
1936,11,4,0,
1937,11,5,0,
1938,11,6,0,
1939,11,3,0,
1940,11,4,0,
1941,11,3,0,
1942,11,4,0,
1943,11,3,0,
1944,11,4,0,
1945,11,3,0,
1946,11,4,0,
1947,11,3,0,
1948,11,4,0,
1949,11,3,0,
1950,11,2,0,
1951,11,3,0,
1952,11,4,0,
1953,11,5,0,
1954,11,4,0,
1955,11,5,0,
1956,11,4,0,
1957,11,3,0,
1958,11,4,0,
1959,11,5,0,
1960,11,4,0,
1961,11,3,0,
1962,11,4,0,
1963,11,3,0,
1964,11,2,0,
1965,11,3,0,
1966,11,2,0,
1967,11,1,0,
1968,11,4,0,
1969,11,5,0,
1970,11,6,0,
1971,11,3,0,
1972,11,4,0,
1973,11,3,0,
1974,11,4,0,
1975,11,3,0,
1976,11,4,0,
1977,11,3,0,
1978,11,4,0,
1979,11,3,0,
1980,11,4,0,
1981,11,3,0,
1982,11,2,0,
1983,11,3,0,
1984,11,6,0,
1985,11,5,0,
1986,11,6,0,
1987,11,5,0,
1988,11,4,0,
1989,11,3,0,
1990,11,4,0,
1991,11,5,0,
1992,11,4,0,
1993,11,3,0,
1994,11,4,0,
1995,11,3,0,
1996,11,6,0,
1997,11,3,0,
1998,11,6,0,
1999,11,3,0,
2000,11,4,0,
2001,11,5,0,
2002,11,4,0,
2003,11,5,0,
2004,11,4,0,
2005,11,3,0,
2006,11,4,0,
2007,11,5,0,
2008,11,4,0,
2009,11,3,0,
2010,11,4,0,
2011,11,3,0,
2012,11,2,0,
2013,11,3,0,
2014,11,2,0,
2015,11,1,0,
2016,11,6,0,
2017,11,5,0,
2018,11,6,0,
2019,11,5,0,
2020,11,4,0,
2021,11,3,0,
2022,11,4,0,
2023,11,5,0,
2024,11,4,0,
2025,11,3,0,
2026,11,4,0,
2027,11,3,0,
2028,11,6,0,
2029,11,3,0,
2030,11,6,0,
2031,11,3,0,
2032,11,4,0,
2033,11,5,0,
2034,11,4,0,
2035,11,5,0,
2036,11,4,0,
2037,11,3,0,
2038,11,4,0,
2039,11,5,0,
2040,11,4,0,
2041,11,3,0,
2042,11,4,0,
2043,11,3,0,
2044,11,2,0,
2045,11,3,0,
2046,11,2,0,
2047,11,1,0,
2048,12,2,0,
2049,12,1,0,
2050,12,2,0,
2051,12,3,0,
2052,12,2,0,
2053,12,3,0,
2054,12,4,0,
2055,12,3,0,
2056,12,2,0,
2057,12,5,0,
2058,12,4,0,
2059,12,3,0,
2060,12,4,0,
2061,12,5,0,
2062,12,4,0,
2063,12,5,0,
2064,12,2,0,
2065,12,5,0,
2066,12,4,0,
2067,12,3,0,
2068,12,4,0,
2069,12,3,0,
2070,12,4,0,
2071,12,3,0,
2072,12,6,0,
2073,12,5,0,
2074,12,6,0,
2075,12,3,0,
2076,12,4,0,
2077,12,5,0,
2078,12,4,0,
2079,12,5,0,
2080,12,2,0,
2081,12,3,0,
2082,12,6,0,
2083,12,3,0,
2084,12,4,0,
2085,12,5,0,
2086,12,4,0,
2087,12,5,0,
2088,12,4,0,
2089,12,3,0,
2090,12,6,0,
2091,12,5,0,
2092,12,4,0,
2093,12,7,0,
2094,12,4,0,
2095,12,5,0,
2096,12,4,0,
2097,12,5,0,
2098,12,4,0,
2099,12,5,0,
2100,12,4,0,
2101,12,3,0,
2102,12,4,0,
2103,12,3,0,
2104,12,4,0,
2105,12,5,0,
2106,12,2,0,
2107,12,3,0,
2108,12,4,0,
2109,12,3,0,
2110,12,4,0,
2111,12,5,0,
2112,12,6,0,
2113,12,3,0,
2114,12,2,0,
2115,12,3,0,
2116,12,2,0,
2117,12,5,0,
2118,12,6,0,
2119,12,3,0,
2120,12,2,0,
2121,12,3,0,
2122,12,4,0,
2123,12,3,0,
2124,12,4,0,
2125,12,5,0,
2126,12,4,0,
2127,12,5,0,
2128,12,2,0,
2129,12,5,0,
2130,12,4,0,
2131,12,3,0,
2132,12,4,0,
2133,12,3,0,
2134,12,4,0,
2135,12,3,0,
2136,12,6,0,
2137,12,5,0,
2138,12,4,0,
2139,12,3,0,
2140,12,4,0,
2141,12,5,0,
2142,12,2,0,
2143,12,5,0,
2144,12,2,0,
2145,12,1,0,
2146,12,2,0,
2147,12,3,0,
2148,12,2,0,
2149,12,3,0,
2150,12,4,0,
2151,12,3,0,
2152,12,2,0,
2153,12,5,0,
2154,12,4,0,
2155,12,3,0,
2156,12,4,0,
2157,12,5,0,
2158,12,4,0,
2159,12,5,0,
2160,12,2,0,
2161,12,5,0,
2162,12,4,0,
2163,12,3,0,
2164,12,4,0,
2165,12,3,0,
2166,12,4,0,
2167,12,3,0,
2168,12,6,0,
2169,12,5,0,
2170,12,6,0,
2171,12,3,0,
2172,12,4,0,
2173,12,5,0,
2174,12,4,0,
2175,12,5,0,
2176,12,6,0,
2177,12,5,0,
2178,12,2,0,
2179,12,3,0,
2180,12,2,0,
2181,12,3,0,
2182,12,4,0,
2183,12,3,0,
2184,12,2,0,
2185,12,3,0,
2186,12,4,0,
2187,12,3,0,
2188,12,4,0,
2189,12,3,0,
2190,12,2,0,
2191,12,5,0,
2192,12,2,0,
2193,12,1,0,
2194,12,2,0,
2195,12,3,0,
2196,12,2,0,
2197,12,3,0,
2198,12,4,0,
2199,12,3,0,
2200,12,2,0,
2201,12,5,0,
2202,12,4,0,
2203,12,3,0,
2204,12,4,0,
2205,12,5,0,
2206,12,4,0,
2207,12,5,0,
2208,12,6,0,
2209,12,5,0,
2210,12,2,0,
2211,12,3,0,
2212,12,2,0,
2213,12,5,0,
2214,12,4,0,
2215,12,3,0,
2216,12,2,0,
2217,12,5,0,
2218,12,4,0,
2219,12,3,0,
2220,12,4,0,
2221,12,7,0,
2222,12,4,0,
2223,12,5,0,
2224,12,2,0,
2225,12,3,0,
2226,12,6,0,
2227,12,3,0,
2228,12,4,0,
2229,12,5,0,
2230,12,4,0,
2231,12,5,0,
2232,12,4,0,
2233,12,3,0,
2234,12,6,0,
2235,12,5,0,
2236,12,4,0,
2237,12,7,0,
2238,12,4,0,
2239,12,5,0,
2240,12,6,0,
2241,12,5,0,
2242,12,4,0,
2243,12,3,0,
2244,12,4,0,
2245,12,3,0,
2246,12,4,0,
2247,12,3,0,
2248,12,4,0,
2249,12,3,0,
2250,12,4,0,
2251,12,5,0,
2252,12,4,0,
2253,12,5,0,
2254,12,4,0,
2255,12,7,0,
2256,12,6,0,
2257,12,3,0,
2258,12,2,0,
2259,12,3,0,
2260,12,2,0,
2261,12,5,0,
2262,12,6,0,
2263,12,3,0,
2264,12,2,0,
2265,12,3,0,
2266,12,4,0,
2267,12,3,0,
2268,12,4,0,
2269,12,5,0,
2270,12,4,0,
2271,12,5,0,
2272,12,6,0,
2273,12,5,0,
2274,12,2,0,
2275,12,3,0,
2276,12,2,0,
2277,12,3,0,
2278,12,4,0,
2279,12,3,0,
2280,12,2,0,
2281,12,3,0,
2282,12,4,0,
2283,12,3,0,
2284,12,4,0,
2285,12,3,0,
2286,12,2,0,
2287,12,5,0,
2288,12,2,0,
2289,12,1,0,
2290,12,2,0,
2291,12,3,0,
2292,12,2,0,
2293,12,3,0,
2294,12,4,0,
2295,12,3,0,
2296,12,2,0,
2297,12,5,0,
2298,12,4,0,
2299,12,3,0,
2300,12,4,0,
2301,12,5,0,
2302,12,4,0,
2303,12,5,0,
2304,12,4,0,
2305,12,5,0,
2306,12,2,0,
2307,12,3,0,
2308,12,2,0,
2309,12,3,0,
2310,12,2,0,
2311,12,3,0,
2312,12,2,0,
2313,12,1,0,
2314,12,2,0,
2315,12,3,0,
2316,12,2,0,
2317,12,3,0,
2318,12,4,0,
2319,12,3,0,
2320,12,4,0,
2321,12,3,0,
2322,12,2,0,
2323,12,3,0,
2324,12,2,0,
2325,12,5,0,
2326,12,6,0,
2327,12,3,0,
2328,12,2,0,
2329,12,5,0,
2330,12,4,0,
2331,12,3,0,
2332,12,4,0,
2333,12,3,0,
2334,12,4,0,
2335,12,3,0,
2336,12,4,0,
2337,12,3,0,
2338,12,2,0,
2339,12,3,0,
2340,12,2,0,
2341,12,3,0,
2342,12,4,0,
2343,12,3,0,
2344,12,2,0,
2345,12,3,0,
2346,12,6,0,
2347,12,3,0,
2348,12,4,0,
2349,12,5,0,
2350,12,4,0,
2351,12,5,0,
2352,12,4,0,
2353,12,3,0,
2354,12,4,0,
2355,12,3,0,
2356,12,4,0,
2357,12,5,0,
2358,12,6,0,
2359,12,5,0,
2360,12,4,0,
2361,12,5,0,
2362,12,4,0,
2363,12,5,0,
2364,12,4,0,
2365,12,3,0,
2366,12,4,0,
2367,12,3,0,
2368,12,4,0,
2369,12,3,0,
2370,12,4,0,
2371,12,5,0,
2372,12,4,0,
2373,12,3,0,
2374,12,6,0,
2375,12,5,0,
2376,12,6,0,
2377,12,3,0,
2378,12,2,0,
2379,12,3,0,
2380,12,2,0,
2381,12,5,0,
2382,12,6,0,
2383,12,3,0,
2384,12,4,0,
2385,12,5,0,
2386,12,2,0,
2387,12,3,0,
2388,12,2,0,
2389,12,3,0,
2390,12,6,0,
2391,12,3,0,
2392,12,2,0,
2393,12,5,0,
2394,12,4,0,
2395,12,3,0,
2396,12,4,0,
2397,12,3,0,
2398,12,4,0,
2399,12,3,0,
2400,12,4,0,
2401,12,5,0,
2402,12,2,0,
2403,12,3,0,
2404,12,2,0,
2405,12,3,0,
2406,12,2,0,
2407,12,3,0,
2408,12,2,0,
2409,12,1,0,
2410,12,2,0,
2411,12,3,0,
2412,12,2,0,
2413,12,3,0,
2414,12,4,0,
2415,12,3,0,
2416,12,4,0,
2417,12,3,0,
2418,12,2,0,
2419,12,3,0,
2420,12,2,0,
2421,12,5,0,
2422,12,6,0,
2423,12,3,0,
2424,12,2,0,
2425,12,5,0,
2426,12,4,0,
2427,12,3,0,
2428,12,4,0,
2429,12,3,0,
2430,12,4,0,
2431,12,3,0,
2432,12,4,0,
2433,12,5,0,
2434,12,6,0,
2435,12,5,0,
2436,12,6,0,
2437,12,3,0,
2438,12,4,0,
2439,12,3,0,
2440,12,6,0,
2441,12,5,0,
2442,12,2,0,
2443,12,3,0,
2444,12,2,0,
2445,12,3,0,
2446,12,4,0,
2447,12,3,0,
2448,12,4,0,
2449,12,5,0,
2450,12,2,0,
2451,12,3,0,
2452,12,2,0,
2453,12,3,0,
2454,12,2,0,
2455,12,3,0,
2456,12,2,0,
2457,12,1,0,
2458,12,2,0,
2459,12,3,0,
2460,12,2,0,
2461,12,3,0,
2462,12,4,0,
2463,12,3,0,
2464,12,6,0,
2465,12,5,0,
2466,12,6,0,
2467,12,3,0,
2468,12,6,0,
2469,12,5,0,
2470,12,4,0,
2471,12,3,0,
2472,12,6,0,
2473,12,5,0,
2474,12,2,0,
2475,12,3,0,
2476,12,2,0,
2477,12,5,0,
2478,12,4,0,
2479,12,3,0,
2480,12,4,0,
2481,12,3,0,
2482,12,2,0,
2483,12,3,0,
2484,12,2,0,
2485,12,3,0,
2486,12,4,0,
2487,12,3,0,
2488,12,2,0,
2489,12,3,0,
2490,12,6,0,
2491,12,3,0,
2492,12,4,0,
2493,12,5,0,
2494,12,4,0,
2495,12,5,0,
2496,12,4,0,
2497,12,5,0,
2498,12,4,0,
2499,12,3,0,
2500,12,4,0,
2501,12,3,0,
2502,12,4,0,
2503,12,3,0,
2504,12,6,0,
2505,12,5,0,
2506,12,4,0,
2507,12,3,0,
2508,12,4,0,
2509,12,3,0,
2510,12,4,0,
2511,12,3,0,
2512,12,4,0,
2513,12,3,0,
2514,12,4,0,
2515,12,5,0,
2516,12,4,0,
2517,12,3,0,
2518,12,6,0,
2519,12,5,0,
2520,12,6,0,
2521,12,3,0,
2522,12,2,0,
2523,12,3,0,
2524,12,2,0,
2525,12,5,0,
2526,12,6,0,
2527,12,3,0,
2528,12,4,0,
2529,12,5,0,
2530,12,6,0,
2531,12,5,0,
2532,12,6,0,
2533,12,3,0,
2534,12,4,0,
2535,12,3,0,
2536,12,6,0,
2537,12,5,0,
2538,12,2,0,
2539,12,3,0,
2540,12,2,0,
2541,12,3,0,
2542,12,4,0,
2543,12,3,0,
2544,12,4,0,
2545,12,5,0,
2546,12,2,0,
2547,12,3,0,
2548,12,2,0,
2549,12,3,0,
2550,12,2,0,
2551,12,3,0,
2552,12,2,0,
2553,12,1,0,
2554,12,2,0,
2555,12,3,0,
2556,12,2,0,
2557,12,3,0,
2558,12,4,0,
2559,12,3,0,
2560,12,4,0,
2561,12,3,0,
2562,12,2,0,
2563,12,3,0,
2564,12,2,0,
2565,12,1,0,
2566,12,2,0,
2567,12,3,0,
2568,12,4,0,
2569,12,3,0,
2570,12,2,0,
2571,12,3,0,
2572,12,2,0,
2573,12,5,0,
2574,12,4,0,
2575,12,3,0,
2576,12,4,0,
2577,12,3,0,
2578,12,2,0,
2579,12,3,0,
2580,12,2,0,
2581,12,5,0,
2582,12,4,0,
2583,12,3,0,
2584,12,4,0,
2585,12,3,0,
2586,12,6,0,
2587,12,7,0,
2588,12,6,0,
2589,12,5,0,
2590,12,6,0,
2591,12,3,0,
2592,12,4,0,
2593,12,5,0,
2594,12,2,0,
2595,12,3,0,
2596,12,2,0,
2597,12,3,0,
2598,12,6,0,
2599,12,3,0,
2600,12,4,0,
2601,12,3,0,
2602,12,4,0,
2603,12,5,0,
2604,12,4,0,
2605,12,3,0,
2606,12,6,0,
2607,12,5,0,
2608,12,4,0,
2609,12,3,0,
2610,12,4,0,
2611,12,3,0,
2612,12,4,0,
2613,12,5,0,
2614,12,4,0,
2615,12,5,0,
2616,12,4,0,
2617,12,3,0,
2618,12,4,0,
2619,12,5,0,
2620,12,4,0,
2621,12,5,0,
2622,12,2,0,
2623,12,3,0,
2624,12,8,0,
2625,12,5,0,
2626,12,4,0,
2627,12,5,0,
2628,12,6,0,
2629,12,3,0,
2630,12,2,0,
2631,12,3,0,
2632,12,4,0,
2633,12,3,0,
2634,12,2,0,
2635,12,3,0,
2636,12,2,0,
2637,12,3,0,
2638,12,4,0,
2639,12,3,0,
2640,12,4,0,
2641,12,5,0,
2642,12,2,0,
2643,12,3,0,
2644,12,2,0,
2645,12,5,0,
2646,12,4,0,
2647,12,3,0,
2648,12,4,0,
2649,12,5,0,
2650,12,6,0,
2651,12,3,0,
2652,12,6,0,
2653,12,5,0,
2654,12,4,0,
2655,12,3,0,
2656,12,4,0,
2657,12,3,0,
2658,12,2,0,
2659,12,3,0,
2660,12,2,0,
2661,12,1,0,
2662,12,2,0,
2663,12,3,0,
2664,12,4,0,
2665,12,3,0,
2666,12,2,0,
2667,12,3,0,
2668,12,2,0,
2669,12,5,0,
2670,12,4,0,
2671,12,3,0,
2672,12,4,0,
2673,12,3,0,
2674,12,2,0,
2675,12,3,0,
2676,12,2,0,
2677,12,5,0,
2678,12,4,0,
2679,12,3,0,
2680,12,4,0,
2681,12,3,0,
2682,12,6,0,
2683,12,7,0,
2684,12,6,0,
2685,12,5,0,
2686,12,6,0,
2687,12,3,0,
2688,12,4,0,
2689,12,3,0,
2690,12,4,0,
2691,12,3,0,
2692,12,6,0,
2693,12,5,0,
2694,12,2,0,
2695,12,3,0,
2696,12,4,0,
2697,12,5,0,
2698,12,2,0,
2699,12,3,0,
2700,12,2,0,
2701,12,3,0,
2702,12,4,0,
2703,12,3,0,
2704,12,4,0,
2705,12,3,0,
2706,12,2,0,
2707,12,3,0,
2708,12,2,0,
2709,12,1,0,
2710,12,2,0,
2711,12,3,0,
2712,12,4,0,
2713,12,3,0,
2714,12,2,0,
2715,12,3,0,
2716,12,2,0,
2717,12,5,0,
2718,12,4,0,
2719,12,3,0,
2720,12,4,0,
2721,12,3,0,
2722,12,4,0,
2723,12,5,0,
2724,12,6,0,
2725,12,5,0,
2726,12,2,0,
2727,12,3,0,
2728,12,4,0,
2729,12,3,0,
2730,12,2,0,
2731,12,3,0,
2732,12,2,0,
2733,12,5,0,
2734,12,4,0,
2735,12,3,0,
2736,12,4,0,
2737,12,5,0,
2738,12,2,0,
2739,12,3,0,
2740,12,2,0,
2741,12,3,0,
2742,12,6,0,
2743,12,3,0,
2744,12,4,0,
2745,12,3,0,
2746,12,4,0,
2747,12,5,0,
2748,12,4,0,
2749,12,3,0,
2750,12,6,0,
2751,12,5,0,
2752,12,4,0,
2753,12,3,0,
2754,12,4,0,
2755,12,5,0,
2756,12,6,0,
2757,12,5,0,
2758,12,4,0,
2759,12,3,0,
2760,12,4,0,
2761,12,5,0,
2762,12,4,0,
2763,12,3,0,
2764,12,4,0,
2765,12,3,0,
2766,12,4,0,
2767,12,5,0,
2768,12,8,0,
2769,12,5,0,
2770,12,4,0,
2771,12,5,0,
2772,12,6,0,
2773,12,3,0,
2774,12,2,0,
2775,12,3,0,
2776,12,4,0,
2777,12,3,0,
2778,12,2,0,
2779,12,3,0,
2780,12,2,0,
2781,12,3,0,
2782,12,4,0,
2783,12,3,0,
2784,12,4,0,
2785,12,3,0,
2786,12,4,0,
2787,12,3,0,
2788,12,6,0,
2789,12,5,0,
2790,12,2,0,
2791,12,3,0,
2792,12,4,0,
2793,12,5,0,
2794,12,2,0,
2795,12,3,0,
2796,12,2,0,
2797,12,3,0,
2798,12,4,0,
2799,12,3,0,
2800,12,4,0,
2801,12,3,0,
2802,12,2,0,
2803,12,3,0,
2804,12,2,0,
2805,12,1,0,
2806,12,2,0,
2807,12,3,0,
2808,12,4,0,
2809,12,3,0,
2810,12,2,0,
2811,12,3,0,
2812,12,2,0,
2813,12,5,0,
2814,12,4,0,
2815,12,3,0,
2816,12,4,0,
2817,12,5,0,
2818,12,4,0,
2819,12,5,0,
2820,12,4,0,
2821,12,5,0,
2822,12,2,0,
2823,12,3,0,
2824,12,4,0,
2825,12,3,0,
2826,12,2,0,
2827,12,3,0,
2828,12,2,0,
2829,12,1,0,
2830,12,2,0,
2831,12,3,0,
2832,12,4,0,
2833,12,3,0,
2834,12,4,0,
2835,12,3,0,
2836,12,4,0,
2837,12,3,0,
2838,12,2,0,
2839,12,3,0,
2840,12,4,0,
2841,12,3,0,
2842,12,2,0,
2843,12,3,0,
2844,12,2,0,
2845,12,5,0,
2846,12,4,0,
2847,12,3,0,
2848,12,6,0,
2849,12,5,0,
2850,12,4,0,
2851,12,3,0,
2852,12,4,0,
2853,12,3,0,
2854,12,2,0,
